exit_time,equity
2020-03-13 01:00:00,95000.0
2020-03-13 03:00:00,90000.0
2020-11-18 12:00:00,85000.0
2020-11-26 15:00:00,85853.48506401155
2020-12-01 01:00:00,80853.48506401155
2020-12-02 08:00:00,75853.48506401155
2020-12-17 10:00:00,70853.48506401155
2020-12-21 13:00:00,65853.48506401155
2020-12-24 15:00:00,80167.25333806775
2020-12-27 03:00:00,75167.25333806775
2020-12-27 08:00:00,106313.01518431006
2020-12-27 10:00:00,101313.01518431006
2020-12-29 09:00:00,96313.01518431006
2020-12-30 07:00:00,123858.8345097631
2020-12-31 02:00:00,118858.8345097631
2021-01-03 08:00:00,184000.7945076514
2021-01-04 02:00:00,179000.7945076514
2021-01-04 09:00:00,174000.7945076514
2021-01-04 11:00:00,233938.1909185649
2021-01-05 03:00:00,274561.7500061458
2021-01-05 07:00:00,269561.7500061458
2021-01-06 06:00:00,264561.7500061458
2021-01-07 01:00:00,259561.7500061458
2021-01-07 07:00:00,254561.7500061458
2021-01-07 11:00:00,249561.7500061458
2021-01-08 15:00:00,260771.30505044552
2021-01-09 04:00:00,255771.30505044552
2021-01-09 09:00:00,250771.30505044552
2021-01-10 08:00:00,245771.30505044552
2021-01-11 02:00:00,240771.30505044552
2021-01-11 07:00:00,316131.29378429695
2021-01-12 11:00:00,311131.29378429695
2021-01-13 02:00:00,306131.29378429695
2021-01-14 02:00:00,301131.29378429695
2021-01-14 15:00:00,350276.5364719603
2021-01-15 08:00:00,345276.5364719603
2021-01-16 13:00:00,340276.5364719603
2021-01-17 09:00:00,378781.0007576754
2021-01-17 15:00:00,399793.94753851544
2021-01-19 11:00:00,394793.94753851544
2021-01-20 01:00:00,389793.94753851544
2021-01-20 05:00:00,384793.94753851544
2021-01-20 15:00:00,380602.3995366779
2021-01-21 01:00:00,375602.3995366779
2021-01-21 13:00:00,417907.9802728603
2021-01-22 02:00:00,412907.9802728603
2021-01-23 15:00:00,431563.19848331896
2021-01-24 15:00:00,425749.2449949469
2021-01-25 05:00:00,420749.2449949469
2021-01-26 05:00:00,415749.2449949469
2021-01-27 01:00:00,410749.2449949469
2021-01-27 12:00:00,405749.2449949469
2021-01-28 08:00:00,400749.2449949469
2021-01-29 02:00:00,395749.2449949469
2021-01-29 10:00:00,447740.57559716987
2021-01-29 12:00:00,442740.57559716987
2021-01-30 09:00:00,437740.57559716987
2021-01-31 09:00:00,432740.57559716987
2021-01-31 11:00:00,427740.57559716987
2021-02-01 02:00:00,422740.57559716987
2021-02-01 07:00:00,417740.57559716987
2021-02-01 12:00:00,412740.57559716987
2021-02-02 01:00:00,407740.57559716987
2021-02-02 10:00:00,433604.72121400037
2021-02-02 15:00:00,444792.2551048078
2021-02-03 02:00:00,439792.2551048078
2021-02-03 09:00:00,434792.2551048078
2021-02-04 09:00:00,462464.51616818784
2021-02-05 11:00:00,457464.51616818784
2021-02-06 01:00:00,477738.44346168987
2021-02-06 10:00:00,501620.87857675453
2021-02-06 15:00:00,508926.90604941954
2021-02-07 03:00:00,503926.90604941954
2021-02-07 11:00:00,540935.9072260929
2021-02-08 13:00:00,569280.7530178127
2021-02-09 02:00:00,564280.7530178127
2021-02-09 07:00:00,559280.7530178127
2021-02-11 02:00:00,554280.7530178127
2021-02-11 14:00:00,586888.3390262958
2021-02-12 03:00:00,581888.3390262958
2021-02-13 13:00:00,576888.3390262958
2021-02-14 06:00:00,599965.4706189553
2021-02-14 10:00:00,594965.4706189553
2021-02-14 12:00:00,589965.4706189553
2021-02-15 03:00:00,617653.5740662084
2021-02-15 05:00:00,612653.5740662084
2021-02-15 15:00:00,635862.4539854818
2021-02-16 07:00:00,630862.4539854818
2021-02-17 15:00:00,639346.4155406769
2021-02-19 13:00:00,634346.4155406769
2021-02-20 03:00:00,629346.4155406769
2021-02-22 02:00:00,624346.4155406769
2021-02-22 08:00:00,619346.4155406769
2021-02-22 13:00:00,614346.4155406769
2021-02-23 09:00:00,688348.9038867431
2021-02-23 12:00:00,683348.9038867431
2021-02-24 06:00:00,678348.9038867431
2021-02-24 11:00:00,673348.9038867431
2021-02-26 01:00:00,668348.9038867431
2021-02-26 06:00:00,663348.9038867431
2021-02-26 09:00:00,658348.9038867431
2021-02-27 03:00:00,653348.9038867431
2021-02-28 04:00:00,648348.9038867431
2021-02-28 07:00:00,643348.9038867431
2021-03-01 15:00:00,664558.3952399591
2021-03-02 01:00:00,659558.3952399591
2021-03-03 10:00:00,686664.93203911
2021-03-03 12:00:00,681664.93203911
2021-03-04 06:00:00,676664.93203911
2021-03-04 11:00:00,671664.93203911
2021-03-05 03:00:00,666664.93203911
2021-03-05 10:00:00,661664.93203911
2021-03-06 10:00:00,656664.93203911
2021-03-06 15:00:00,664776.965234131
2021-03-07 09:00:00,689132.7426982028
2021-03-07 11:00:00,684132.7426982028
2021-03-08 03:00:00,679132.7426982028
2021-03-09 01:00:00,674132.7426982028
2021-03-09 03:00:00,669132.7426982028
2021-03-09 08:00:00,664132.7426982028
2021-03-10 02:00:00,659132.7426982028
2021-03-10 05:00:00,654132.7426982028
2021-03-11 11:00:00,649132.7426982028
2021-03-12 08:00:00,644132.7426982028
2021-03-13 15:00:00,656256.4108676641
2021-03-14 13:00:00,651256.4108676641
2021-03-15 01:00:00,646256.4108676641
2021-03-15 09:00:00,641256.4108676641
2021-03-15 15:00:00,665086.566846867
2021-03-16 02:00:00,660086.566846867
2021-03-16 07:00:00,655086.566846867
2021-03-17 11:00:00,650086.566846867
2021-03-18 08:00:00,645086.566846867
2021-03-19 02:00:00,640086.566846867
2021-03-21 05:00:00,635086.566846867
2021-03-21 15:00:00,659413.7351573415
2021-03-23 11:00:00,654413.7351573415
2021-03-24 02:00:00,649413.7351573415
2021-03-24 07:00:00,644413.7351573415
2021-03-24 15:00:00,649217.5072706466
2021-03-25 03:00:00,644217.5072706466
2021-03-26 01:00:00,639217.5072706466
2021-03-26 08:00:00,634217.5072706466
2021-03-27 02:00:00,629217.5072706466
2021-03-27 06:00:00,624217.5072706466
2021-03-29 15:00:00,637375.8612548007
2021-03-30 05:00:00,632375.8612548007
2021-03-30 15:00:00,631985.5345683348
2021-03-31 07:00:00,626985.5345683348
2021-03-31 10:00:00,621985.5345683348
2021-04-01 09:00:00,616985.5345683348
2021-04-02 06:00:00,611985.5345683348
2021-04-04 14:00:00,630650.0981855796
2021-04-05 02:00:00,625650.0981855796
2021-04-06 02:00:00,620650.0981855796
2021-04-07 03:00:00,615650.0981855796
2021-04-07 07:00:00,610650.0981855796
2021-04-07 15:00:00,616681.6939283954
2021-04-09 08:00:00,611681.6939283954
2021-04-09 15:00:00,609869.9449069108
2021-04-10 05:00:00,625693.4632403164
2021-04-10 15:00:00,635141.0660138043
2021-04-12 10:00:00,630141.0660138043
2021-04-13 07:00:00,644681.2994333965
2021-04-13 09:00:00,639681.2994333965
2021-04-13 11:00:00,634681.2994333965
2021-04-14 10:00:00,629681.2994333965
2021-04-16 15:00:00,632005.4445380644
2021-04-17 10:00:00,627005.4445380644
2021-04-18 03:00:00,645894.1859522732
2021-04-18 08:00:00,693358.4835365898
2021-04-18 11:00:00,688358.4835365898
2021-04-19 09:00:00,683358.4835365898
2021-04-20 02:00:00,678358.4835365898
2021-04-20 04:00:00,673358.4835365898
2021-04-21 13:00:00,668358.4835365898
2021-04-22 10:00:00,663358.4835365898
2021-04-23 08:00:00,712411.9409491695
2021-04-24 15:00:00,718269.9005272354
2021-04-25 09:00:00,713269.9005272354
2021-04-26 15:00:00,743848.2383103056
2021-04-27 08:00:00,738848.2383103056
2021-04-29 06:00:00,733848.2383103056
2021-04-30 12:00:00,728848.2383103056
2021-05-01 10:00:00,723848.2383103056
